PLAYER,EARLY/LATE,TEE TIME,BET TYPE,BETMGM,DRAFTKINGS,FANDUEL, BET365,POINTSBET,BETFAIR,BETONLINE,WILLIAMHILL,BETWAY,BOVADA,CIRCA,PINNACLE,SKYBET,UNIBET,RANK AV,AVERAGE,PERCENT LST 20,MODEL,RANK,% ODDS AVERAGE,925 - VEGAS,BET TAG,Best Odds Number,Best Odds Sportsbook,Best Odds,Percent Difference From Average,Bet Difference Per Bet,Bet Difference Week,Best Odds Percent Difference From Average,Difference From Average Odds,Course,925 Odds,Pre Tournament Odds,Edge,,,Headshot
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,0.01,,0.01,,,
 ,,,OUTRIGHT,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TPC Twin Cities,0.00,,0.00,,,
 ,,,OUTRIGHT,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TPC Twin Cities,0.00,,0.00,,,
TEST,LATE,1,OUTRIGHT,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,0.001,150,150,0.0066,0,,1, BET365, BET365 (1/1),150,,468,0.4934,0.5,TBD,0.00,,-0.01,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,0.00,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,0.00,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,0.00,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,0.00,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,0.00,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,0.00,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,0.00,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,0.00,,0.00,,,
Sam Burns,Late,2026-07-19 14:20,TOP 5,-6.25,-4.1,-5.5,-5.88,-5,0,-5.88,-5.88,-5.88,-9,0,0,0,-6.25,1,-5.96,,,77,-0.2016,0,Good Bet,0,BETFAIR,BETFAIR (0/1),,,982,1.2016,1,TPC Twin Cities,-0.20,,0.00,-0.2016129032,,
Si Woo Kim,Late,2026-07-19 14:10,TOP 5,-2.27,-1.6,-1.6,-1.61,-1.45,0,-2,-1.75,-1.75,-2.5,0,0,-1.49,-1.85,2,-1.81,,,78,-1.2346,0,,0,BETFAIR,BETFAIR (0/1),,,992,2.2346,1,TPC Twin Cities,-1.23,,0.00,-1.234567901,,
Ryan Fox,Late,2026-07-19 14:20,TOP 5,-1.25,1.06,-1.15,-1.1,-1.05,0,-1.3,-1.1,-1.1,-1.5,0,0,0,-1.19,3,-0.97,,,1,33.3333,-2,,0,BETFAIR,BETFAIR (0/1),,,1,-32.3333,1,TPC Twin Cities,33.33,,0.00,33.33333333,,
Ryan Gerard,Late,2026-07-19 14:10,TOP 5,1.2,1.72,1.6,1.6,1.65,0,1.25,1.6,1.62,1.1,0,0,1.63,1.5,87,1.5,,,2,0.4000,-85,,1.65,POINTSBET,POINTSBET (1.65/1),0.9090909091,71,64,-0.0226,0.3773584906,TPC Twin Cities,0.40,,0.00,0.4,,
Ludvig Aberg,Late,2026-07-19 14:00,TOP 5,1.2,1.72,1.7,1.63,1.75,0,1.5,1.75,1.75,1.25,0,0,1.75,1.5,89,1.59,,,4,0.3861,-85,,1.75,POINTSBET,POINTSBET (1.75/1),0.9085714286,70,66,-0.0225,0.3636363636,TPC Twin Cities,0.39,,0.00,0.3861003861,,
Bryson DeChambeau,Late,2026-07-19 13:50,TOP 5,1.2,1.74,1.7,1.7,1.75,0,1.75,1.62,1.62,1.15,0,0,0,1.5,88,1.57,,,3,0.3891,-85,,1.75,POINTSBET,POINTSBET (1.75/1),0.8971428571,68,62,-0.0255,0.3636363636,TPC Twin Cities,0.39,,0.00,0.3891050584,,
Lucas Herbert,Late,2026-07-19 14:00,TOP 5,1.5,2.1,2.1,2.1,2.1,0,1.85,2,2,1.3,0,0,2.25,1.63,90,1.9,,,5,0.3448,-85,,2.25,SKYBET,SKYBET (2.25/1),0.8444444444,57,52,-0.0371,0.3076923077,TPC Twin Cities,0.34,,0.00,0.3448275862,,
Tommy Fleetwood,Late,2026-07-19 13:40,TOP 5,1.5,2.55,2.5,2.5,2.3,0,2,2.5,2.4,1.7,0,0,2.75,1.88,91,2.23,,,7,0.3096,-84,,2.75,SKYBET,SKYBET (2.75/1),0.8109090909,48,47,-0.0429,0.2666666667,TPC Twin Cities,0.31,,0.00,0.3095975232,,
Scottie Scheffler,Late,2026-07-19 12:45,TOP 5,1.87,2.6,3,3.2,3,0,2.75,3,2.75,2.1,0,0,3,2.5,92,2.71,0.7,26,6,0.2695,-86,Good Bet,3.2, BET365, BET365 (3.2/1),0.846875,59,58,-0.0314,0.2380952381,TPC Twin Cities,0.31,,0.04,0.2266839942,0.04034013585,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Jackson Suber,Late,2026-07-19 13:50,TOP 5,2.5,3.5,3.8,3.5,3.5,0,3.35,3.5,3.5,2.5,0,0,4,3.5,93,3.38,,,8,0.2283,-85,,4,SKYBET,SKYBET (4/1),0.845,58,60,-0.0283,0.2,TPC Twin Cities,0.23,,0.00,0.2283105023,,
Jon Rahm,Late,2026-07-19 12:55,TOP 5,3.15,4.6,5,4.5,4.75,0,4.5,4.5,4.5,3.25,0,0,0,4,94,4.28,,,9,0.1894,-85,,4.75,POINTSBET,POINTSBET (4.75/1),0.9010526316,69,81,-0.0155,0.1739130435,TPC Twin Cities,0.19,,0.00,0.1893939394,,
Xander Schauffele,Late,2026-07-19 13:30,TOP 5,3.6,5.4,7,6.5,6.5,0,5,6,6,4.25,0,0,7,4.5,95,5.61,,,10,0.1513,-85,,7,SKYBET,SKYBET (7/1),0.8014285714,42,61,-0.0263,0.125,TPC Twin Cities,0.15,,0.00,0.1512859304,,
Rasmus Neergaard-Petersen,Late,2026-07-19 13:40,TOP 5,5,7.5,7.5,7,7.5,0,6,7,7,5,0,0,0,5.5,96,6.5,,29,11,0.1333,-85,,7.5,POINTSBET,POINTSBET (7.5/1),0.8666666667,63,79,-0.0157,0.1176470588,TPC Twin Cities,0.13,,0.00,,0.03095829629,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52689.png"
Shane Lowry,Late,2026-07-19 12:55,TOP 5,5,8.2,8.5,7.5,8.5,0,6.25,7.5,7.5,5.5,0,0,8,5.5,97,7.09,,,12,0.1236,-85,,8.5,POINTSBET,POINTSBET (8.5/1),0.8341176471,55,73,-0.0183,0.1052631579,TPC Twin Cities,0.12,,0.00,0.1236093943,,
Hideki Matsuyama,Late,2026-07-19 13:15,TOP 5,6,9.1,10,9,8.5,0,8,9,9,6.5,0,0,10,9,98,8.55,0.05,28,19,0.1047,-79,,10,SKYBET,SKYBET (10/1),0.855,61,85,-0.0138,0.09090909091,TPC Twin Cities,0.07,,-0.04,0.06014437086,0.03381404713,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Robert MacIntyre,Late,2026-07-19 12:05,TOP 5,8,13.25,14,14,12,0,10,14,12,10,0,0,0,9,100,11.63,,,14,0.0792,-86,,14, BET365, BET365 (14/1),0.8307142857,54,92,-0.0125,0.06666666667,TPC Twin Cities,0.08,,0.00,0.07917656374,,
Justin Thomas,Late,2026-07-19 12:25,TOP 5,8,16,16,18,15,0,11,14,14,10,0,0,16,11,104,13.55,,,18,0.0687,-86,,18, BET365, BET365 (18/1),0.7527777778,29,75,-0.0161,0.05263157895,TPC Twin Cities,0.07,,0.00,0.06872852234,,
Eric Cole,Late,2026-07-19 13:30,TOP 5,8,13.25,16,16,15,0,10,14,14,10,0,0,0,9,102,12.53,,,16,0.0739,-86,,16, BET365, BET365 (16/1),0.783125,37,83,-0.0151,0.05882352941,TPC Twin Cities,0.07,,0.00,0.07390983001,,
Rory McIlroy,Late,2026-07-19 11:30,TOP 5,8,12.25,16,14,12,0,12,14,14,10,0,0,16,9,101,12.48,,,15,0.0742,-86,,16,SKYBET,SKYBET (16/1),0.78,35,82,-0.0154,0.05882352941,TPC Twin Cities,0.07,,0.00,0.07418397626,,
Cameron Young,Late,2026-07-19 12:05,TOP 5,8,11.75,14,12,12,0,11,12,12,9,0,0,14,11,99,11.52,,,13,0.0799,-86,,14,SKYBET,SKYBET (14/1),0.8228571429,53,87,-0.0132,0.06666666667,TPC Twin Cities,0.08,,0.00,0.07987220447,,
Dan Brown,Late,2026-07-19 13:05,TOP 5,10,17,16,14,12,0,12,14,14,10,0,0,16,12,103,13.36,,,17,0.0696,-86,,16,SKYBET,SKYBET (16/1),0.835,56,97,-0.0108,0.05882352941,TPC Twin Cities,0.07,,0.00,0.06963788301,,
Kazuma Kobori,Late,2026-07-19 13:15,TOP 5,16,29,25,22,17,0,0,22,22,16,0,0,25,18,106,21.2,,,22,0.0450,-84,,25,SKYBET,SKYBET (25/1),0.848,60,120,-0.0066,0.03846153846,TPC Twin Cities,0.05,,0.00,0.04504504505,,
Sungjae Im,Late,2026-07-19 12:15,TOP 5,16,28,27,28,20,0,0,28,28,18,0,0,0,28,111,24.56,0.1,37,20,0.0391,-91,Good Bet,28, BET365, BET365 (28/1),0.8771428571,65,138,-0.0046,0.03448275862,TPC Twin Cities,0.05,,0.01,0.03734951112,0.01528326845,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39971.png"
Max Homa,Late,2026-07-19 12:35,TOP 5,16,26,25,22,18,0,0,28,28,22,0,0,0,16,107,22.33,0.05,33,26,0.0429,-81,,28,WILLIAMHILL,WILLIAMHILL (28/1),0.7975,40,110,-0.0084,0.03448275862,TPC Twin Cities,0.04,,-0.01,0.03349702493,0.0217518724,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39977.png"
Jacob Bridgeman,Late,2026-07-19 12:25,TOP 5,14,29,27,25,25,0,0,25,25,18,0,0,30,16,109,23.4,,,24,0.0410,-85,,30,SKYBET,SKYBET (30/1),0.78,34,107,-0.0087,0.03225806452,TPC Twin Cities,0.04,,0.00,0.04098360656,,
Nico Echavarria,Late,2026-07-19 12:15,TOP 5,25,39,35,33,25,0,0,28,33,22,0,0,40,28,112,30.8,,,28,0.0314,-84,,40,SKYBET,SKYBET (40/1),0.77,31,117,-0.0071,0.0243902439,TPC Twin Cities,0.03,,0.00,0.03144654088,,
Collin Morikawa,Late,2026-07-19 11:20,TOP 5,14,24,25,22,17,0,0,25,22,18,0,0,0,18,105,20.56,,,21,0.0464,-84,,25,WILLIAMHILL,WILLIAMHILL (25/1),0.8224,52,113,-0.0079,0.03846153846,TPC Twin Cities,0.05,,0.00,0.04638218924,,
Alex Smalley,Late,2026-07-19 12:35,TOP 5,16,29,25,22,18,0,0,25,25,18,0,0,28,18,108,22.4,,,23,0.0427,-85,,28,SKYBET,SKYBET (28/1),0.8,41,112,-0.0083,0.03448275862,TPC Twin Cities,0.04,,0.00,0.04273504274,,
Kristoffer Reitan,Late,2026-07-19 11:50,TOP 5,25,47,45,50,30,0,0,45,40,35,0,0,0,50,114,40.78,,,30,0.0239,0,,50, BET365, BET365 (50/1),0.8156,50,144,-0.0043,0.01960784314,TPC Twin Cities,0.02,,0.00,0.02393489708,,
Matt Wallace,Late,2026-07-19 11:10,TOP 5,25,59,45,45,30,0,0,45,40,0,0,0,55,50,115,43.78,,,31,0.0223,0,,55,SKYBET,SKYBET (55/1),0.796,39,142,-0.0045,0.01785714286,TPC Twin Cities,0.02,,0.00,0.02233139795,,
Cameron John,Late,2026-07-19 13:05,TOP 5,14,36,30,28,22,0,0,22,22,16,0,0,0,28,110,24.22,,,25,0.0397,-85,,28, BET365, BET365 (28/1),0.865,62,130,-0.0052,0.03448275862,TPC Twin Cities,0.04,,0.00,0.03965107058,,
Jordan Smith,Late,2026-07-19 11:30,TOP 5,40,62,55,50,50,0,0,50,50,35,0,0,66,50,117,50.8,,,35,0.0193,0,,66,SKYBET,SKYBET (66/1),0.7696969697,30,143,-0.0044,0.01492537313,TPC Twin Cities,0.02,,0.00,0.01930501931,,
Sahith Theegala,Late,2026-07-19 11:40,TOP 5,40,66,60,75,40,0,0,60,50,45,0,0,0,50,118,54,,,36,0.0182,0,,75, BET365, BET365 (75/1),0.72,14,132,-0.0050,0.01315789474,TPC Twin Cities,0.02,,0.00,0.01818181818,,
